DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"9","624327","495774"," 07/04/2015","720200","720200"
"149","572979","601196"," 25/08/2015","1238999","1194999"
"265","4383664","374668"," 19/12/2015","844326","0"
"209","3460257","587669"," 24/10/2015","1122706","1122706"
"156","4075661","434967"," 01/09/2015","534966","534966"
"85","4042882","135149"," 22/06/2015","149900","149900"
"244","4374605","408047"," 28/11/2015","25000","1519500"
"192","4353136","182813"," 07/10/2015","1207800","0"
"264","4287829","787922"," 18/12/2015","1495000","1300000"
"52","3963080","321966"," 20/05/2015","799800","814800"
"215","3594398","618809"," 30/10/2015","130000","0"
"104","3270069","376359"," 11/07/2015","879920","879920"
"36","3559230","507539"," 04/05/2015","1400000","1400000"
"95","3002569","620176"," 02/07/2015","1280000","1280000"
"39","4293823","431666"," 07/05/2015","1299999","1299999"
"243","3548745","584395"," 27/11/2015","458915","458915"
"31","4291691","340680"," 29/04/2015","276000","0"
"55","3216847","354446"," 23/05/2015","1480000","0"
"40","4294401","85495"," 08/05/2015","610000","610000"
"202","4063650","231528"," 17/10/2015","1320000","1320000"
"79","4308728","781082"," 16/06/2015","912006","912006"
"206","4358567","195997"," 21/10/2015","921000","921000"
"121","3528214","420859"," 28/07/2015","429882","0"
"125","4327620","265289"," 01/08/2015","128100","877900"
"187","4005552","225956"," 02/10/2015","139899","139899"
"80","642713","478123"," 17/06/2015","1100000","1100000"
"177","4346668","354492"," 22/09/2015","850500","850500"
"191","4351919","412808"," 06/10/2015","10000","520860"
"252","3583801","583715"," 06/12/2015","1205248","1205248"
"57","4301044","796165"," 25/05/2015","446000","446000"
"212","623031","587086"," 27/10/2015","409069","0"
"75","616225","533863"," 12/06/2015","1117837","1117837"
"204","1126952","399868"," 19/10/2015","1138300","1138300"
"157","4339066","839489"," 02/09/2015","1290000","1290000"
"99","3592480","446610"," 06/07/2015","683102","683102"
"114","3285141","310160"," 21/07/2015","226248","226248"
"186","3394959","384306"," 01/10/2015","2200000","2200000"
"206","3265130","625205"," 21/10/2015","1340000","1340000"
"38","3225153","496526"," 06/05/2015","887000","887000"
"64","3780788","50088"," 01/06/2015","1131400","1131400"
"36","581359","562638"," 04/05/2015","694500","694500"
"107","3598020","589114"," 14/07/2015","413600","413600"
"84","4309112","121601"," 21/06/2015","2700000","2700000"
"25","4289139","610751"," 23/04/2015","1400000","1400000"
"99","4315719","623502"," 06/07/2015","599000","599000"
"180","3864766","596233"," 25/09/2015","461400","461400"
"122","3021120","522270"," 29/07/2015","130000","130000"
"41","3212905","539302"," 09/05/2015","1600000","1600000"
"166","4343021","237841"," 11/09/2015","1436000","1436000"
"249","4377240","183970"," 03/12/2015","350001","2100001"
"223","4365222","140591"," 07/11/2015","1676000","1676000"
"34","3264276","278880"," 02/05/2015","560915","560915"
"236","3075684","362331"," 20/11/2015","1606000","1600000"
"135","644013","476322"," 11/08/2015","238720","663386"
"131","3861658","526716"," 07/08/2015","1328000","0"
"172","4344922","194455"," 17/09/2015","29700","1600000"
"79","4307406","247637"," 16/06/2015","963800","963800"
"171","4344298","424189"," 16/09/2015","899900","0"
"183","4349151","194295"," 28/09/2015","1455250","1480250"
"89","4313094","341528"," 26/06/2015","1327311","1327311"
"20","3251963","226806"," 18/04/2015","187425","0"
"172","3161583","460468"," 17/09/2015","479900","479900"
"194","4169549","213910"," 09/10/2015","182500","1260341"
"46","3287644","620023"," 14/05/2015","699900","699900"
"35","3883864","222673"," 03/05/2015","1399900","1399900"
"143","3495789","347745"," 19/08/2015","510000","510000"
"212","3518092","243148"," 27/10/2015","379900","379900"
"172","3554415","463344"," 17/09/2015","715500","715500"
"211","4361636","619128"," 26/10/2015","32600","362500"
"247","3128535","617236"," 01/12/2015","1079001","0"
"22","4004496","205391"," 20/04/2015","724000","724000"
"67","4101340","574000"," 04/06/2015","149900","149900"
"103","4316917","606346"," 10/07/2015","876650","876650"
"27","4290703","164243"," 25/04/2015","407915","1105340"
"28","3579901","249713"," 26/04/2015","556000","556000"
"64","3752406","511980"," 01/06/2015","1788287","1788287"
"235","3020508","358150"," 19/11/2015","1632827","1632827"
"129","4328787","195368"," 05/08/2015","292000","0"
"224","3085112","474043"," 08/11/2015","186000","877000"
"18","4285984","190489"," 16/04/2015","659999","659999"
"145","3288349","299160"," 21/08/2015","19000","0"
"114","4321301","216029"," 21/07/2015","1119840","1119840"
"173","4094117","424999"," 18/09/2015","380800","380800"
"29","4290938","231429"," 27/04/2015","280000","0"
"56","550368","581554"," 24/05/2015","345700","345700"
"10","4283510","779598"," 08/04/2015","396000","0"
"59","4302787","262234"," 27/05/2015","1030000","1030000"
"69","555436","509125"," 06/06/2015","1307000","1307000"
"207","554318","512205"," 22/10/2015","1633550","1633550"
"87","4311164","249401"," 24/06/2015","1356999","1356999"
"247","4375891","428753"," 01/12/2015","1494942","1494942"
"83","4308870","177753"," 20/06/2015","465045","465045"
"148","4335229","432610"," 24/08/2015","586140","586140"
"114","4321347","420800"," 21/07/2015","910450","910450"
"8","3224613","351300"," 06/04/2015","394000","0"
"134","4330337","331881"," 10/08/2015","431500","431500"
"102","4318193","103869"," 09/07/2015","700000","700000"
"93","4313347","522689"," 30/06/2015","1499999","1499999"
"92","3053096","360674"," 29/06/2015","164900","164900"
"253","3048007","547127"," 07/12/2015","645054","0"
"153","3910827","433465"," 29/08/2015","407408","407408"
"100","4315902","460205"," 07/07/2015","879000","879000"
"69","3599123","560922"," 06/06/2015","2500000","2500000"
"239","3011681","308309"," 23/11/2015","1440000","0"
"55","3650422","527941"," 23/05/2015","629720","629720"
"85","4309741","542781"," 22/06/2015","2700000","2700000"
"243","4374416","135015"," 27/11/2015","1000000","0"
"39","4293549","238519"," 07/05/2015","1100000","1100000"
"201","3355391","332580"," 16/10/2015","2569200","0"
"115","4322285","156429"," 22/07/2015","692880","692880"
"94","4315085","241536"," 01/07/2015","189000","609000"
"190","3132083","547182"," 05/10/2015","1009900","1009900"
"241","4314199","814759"," 25/11/2015","190600","190600"
"248","3566053","443812"," 02/12/2015","832001","832001"
"164","4341788","282162"," 09/09/2015","421500","421500"
"131","4162470","434914"," 07/08/2015","484000","484000"
"260","4380651","94415"," 14/12/2015","1055760","1055760"
"41","586084","565187"," 09/05/2015","1628530","1628530"
"90","4314370","813595"," 27/06/2015","860000","860000"
"178","3862586","581637"," 23/09/2015","332000","332000"
"258","4380410","570891"," 12/12/2015","415040","415040"
"267","4312610","510451"," 21/12/2015","765050","765050"
"20","3588484","567284"," 18/04/2015","745000","745000"
"207","4359902","468710"," 22/10/2015","150000","0"
"184","3065776","580725"," 29/09/2015","284000","284000"
"234","4368316","813900"," 18/11/2015","832600","832600"
"244","4374574","293373"," 28/11/2015","2000000","2000000"
"52","3546006","559708"," 20/05/2015","400700","0"
"187","4351284","112282"," 02/10/2015","42000","506861"
"249","3527546","449924"," 03/12/2015","36400","0"
"206","3598158","263744"," 21/10/2015","2057719","2057719"
"174","3588327","615411"," 19/09/2015","1360000","1360000"
"132","3211610","576224"," 08/08/2015","799900","799900"
"32","636259","622549"," 30/04/2015","371400","0"
"24","4288287","788309"," 22/04/2015","800000","800000"
"108","4319008","510641"," 15/07/2015","800000","800000"
"190","3225870","625974"," 05/10/2015","185370","185370"
"123","4327298","333361"," 30/07/2015","1500000","1500000"
"211","4361530","217478"," 26/10/2015","533333","0"
"156","4192956","431939"," 01/09/2015","825000","709791"
"207","4361284","468576"," 22/10/2015","1301200","1301200"
"164","4040232","274655"," 09/09/2015","1534237","1534237"
"20","4287230","293523"," 18/04/2015","878181","878181"
"208","4320635","238669"," 23/10/2015","440000","440000"
"106","4318361","527130"," 13/07/2015","1496150","1496150"
"178","4347437","376589"," 23/09/2015","1600000","1600000"
"242","3392501","204700"," 26/11/2015","1311227","1311227"
"124","4327317","419165"," 31/07/2015","1479300","1479300"
"119","4324996","154660"," 26/07/2015","472424","472424"
"204","4356995","842690"," 19/10/2015","17600","0"
"64","3612705","484912"," 01/06/2015","1180000","1180000"
"76","3017144","449810"," 13/06/2015","600000","600000"
"67","3125943","399861"," 04/06/2015","436000","436000"
"237","3010604","371238"," 21/11/2015","916700","916700"
"68","4304529","123246"," 05/06/2015","464000","464000"
"132","4329889","105237"," 08/08/2015","450000","450000"
"200","562571","560463"," 15/10/2015","996290","996290"
"110","4325534","823577"," 17/07/2015","137997","1343700"
"0","4279454","581367"," 29/03/2015","1300000","1300000"
"261","4000799","407762"," 15/12/2015","1461000","0"
"139","4169232","597548"," 15/08/2015","344925","344925"
"198","3214833","244610"," 13/10/2015","949900","949900"
"260","3341973","480345"," 14/12/2015","166000","919000"
"15","3133892","588170"," 13/04/2015","480000","480000"
"60","3336688","451910"," 28/05/2015","599000","599000"
"138","4332147","108841"," 14/08/2015","450000","450000"
"110","4322527","110064"," 17/07/2015","800000","800000"
"121","4326128","245713"," 28/07/2015","735989","735989"
"79","3086649","328092"," 16/06/2015","1600000","1600000"
"112","4321137","103975"," 19/07/2015","1359900","1359900"
"2","4280097","779501"," 31/03/2015","1020000","1020000"
"204","3584039","545909"," 19/10/2015","907949","907949"
"68","3985866","311295"," 05/06/2015","525000","0"
"53","3611862","483932"," 21/05/2015","2700000","2700000"
"46","4296159","102971"," 14/05/2015","808124","808124"
"101","4316120","609323"," 08/07/2015","158526","1367521"
"159","4340019","238922"," 04/09/2015","1500000","1500000"
"86","3278525","277359"," 23/06/2015","39000","685000"
"143","3555186","501428"," 19/08/2015","389900","389900"
"221","3581100","510983"," 05/11/2015","439000","439000"
"4","4281815","483224"," 02/04/2015","933000","933000"
"247","4302840","424384"," 01/12/2015","1168000","1168000"
"124","4282260","293578"," 31/07/2015","60000","0"
"72","3216229","306421"," 09/06/2015","1661001","1661001"
"62","4302716","431867"," 30/05/2015","335000","694999"
"108","3299997","523706"," 15/07/2015","767143","767143"
"128","4000421","473739"," 04/08/2015","1072224","1072224"
"149","3746885","408957"," 25/08/2015","801242","1207242"
"31","4291749","436259"," 29/04/2015","1392988","1392988"
"85","3954275","249237"," 22/06/2015","290000","0"
"10","584883","565319"," 08/04/2015","1229901","1229901"
"110","3269263","244759"," 17/07/2015","1400000","1400000"
"98","644916","585126"," 05/07/2015","699900","0"
"53","4076839","190505"," 21/05/2015","2500000","2500000"
"263","3029641","301437"," 17/12/2015","767571","767571"
"132","4329455","609447"," 08/08/2015","147000","1478774"
"201","3006583","296563"," 16/10/2015","1000000","1000000"
"164","3688020","522571"," 09/09/2015","180000","820000"
"158","4339402","54463"," 03/09/2015","545000","545000"
"171","3087873","328581"," 16/09/2015","245100","0"
"108","4319117","413073"," 15/07/2015","1385202","1385202"
"58","667738","498755"," 26/05/2015","1097999","0"
"198","4353901","240910"," 13/10/2015","130000","1499999"
"40","4294286","144484"," 08/05/2015","672000","1300488"
"155","4184449","294654"," 31/08/2015","849900","0"
"107","3041555","385667"," 14/07/2015","945000","945000"
"209","651556","591913"," 24/10/2015","615000","0"
"29","555825","512804"," 27/04/2015","868970","868970"
"244","2200182","271788"," 28/11/2015","490000","980000"
"164","4343165","843127"," 09/09/2015","496000","0"
"215","3926830","573736"," 30/10/2015","204650","204650"
"237","4371047","235010"," 21/11/2015","699900","699900"
"256","3212964","304143"," 10/12/2015","1055900","1055900"
"194","3957827","424967"," 09/10/2015","1270000","1270000"
"107","4318595","504113"," 14/07/2015","1494488","1494488"
"174","3581079","445323"," 19/09/2015","34400","0"
"-10","3814047","243641"," 19/03/2015","354000","354000"
"247","4375706","857277"," 01/12/2015","989900","0"
"223","4060758","260068"," 07/11/2015","224175","1390454"
"221","3682081","386084"," 05/11/2015","42000","492000"
"148","4018256","250168"," 24/08/2015","1093000","1093000"
"65","3895599","144010"," 02/06/2015","73800","823699"
"120","561167","478404"," 27/07/2015","650794","650794"
"8","4007499","597349"," 06/04/2015","212120","212120"
"100","4317402","354695"," 07/07/2015","783000","783000"
"172","3227504","513229"," 17/09/2015","1253200","1253200"
"188","3236619","374943"," 03/10/2015","959925","0"
"209","4346874","791225"," 24/10/2015","211690","0"
"237","4371035","558686"," 21/11/2015","1459925","1459925"
"81","4063264","427408"," 18/06/2015","1700000","0"
"211","3859795","356807"," 26/10/2015","470000","0"
"73","3203103","461112"," 10/06/2015","240000","240000"
"208","3135064","268164"," 23/10/2015","587001","587001"
"220","4219810","293978"," 04/11/2015","920100","1255100"
"166","2155062","308048"," 11/09/2015","261900","261900"
"177","4346722","312498"," 22/09/2015","93800","1033500"
"117","4323366","124386"," 24/07/2015","150000","1420000"
"166","4342874","108016"," 11/09/2015","494800","509800"
"220","4049608","225047"," 04/11/2015","40000","2550200"
"109","552980","554283"," 16/07/2015","1436957","1436957"
"3","4058244","233651"," 01/04/2015","39600","469500"
"117","3980707","586528"," 24/07/2015","617499","617499"
"110","4320705","107436"," 17/07/2015","1495405","1495405"
"76","3237671","477244"," 13/06/2015","427000","927001"
"103","4317240","267491"," 10/07/2015","1000000","2000000"
"39","4103162","225562"," 07/05/2015","576000","390000"
"251","3940481","318040"," 05/12/2015","1467600","1467600"
"177","4346731","340668"," 22/09/2015","500001","1600000"
"142","4333359","94065"," 18/08/2015","630000","630000"
"180","600347","486948"," 25/09/2015","498000","498000"
"117","560743","589812"," 24/07/2015","1511900","1511900"
"142","574916","516246"," 18/08/2015","1490853","1490853"
"216","4148421","231195"," 31/10/2015","663657","0"
"261","3775780","391136"," 15/12/2015","858415","858415"
"214","4362616","603480"," 29/10/2015","749385","749385"
"264","4382793","232614"," 18/12/2015","1470330","1470330"
"255","4379724","245836"," 09/12/2015","950001","950000"
"132","4329363","672488"," 08/08/2015","1600000","1600000"
"147","4019849","155857"," 23/08/2015","1349900","1349900"
"57","4121005","236976"," 25/05/2015","1200000","1200000"
"102","3246243","325755"," 09/07/2015","199999","199999"
"163","571850","520774"," 08/09/2015","835999","835999"
"116","3033235","382313"," 23/07/2015","1135000","1135000"
"248","4376063","255902"," 02/12/2015","345195","0"
"247","572722","588997"," 01/12/2015","589900","0"
"243","3596738","461454"," 27/11/2015","525000","0"
