DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"200","4173556","237889"," 15/10/2015","438294","301294"
"151","3860968","429328"," 27/08/2015","168700","168700"
"241","1124381","360501"," 25/11/2015","223750","0"
"41","3565796","341624"," 09/05/2015","129900","0"
"111","4320872","239581"," 18/07/2015","1480725","1480725"
"222","3095668","620802"," 06/11/2015","999900","999900"
"62","3302716","387176"," 30/05/2015","56000","911920"
"242","553041","475855"," 26/11/2015","250000","1250000"
"188","4057402","580221"," 03/10/2015","1240830","1240830"
"214","4362579","533516"," 29/10/2015","25000","0"
"120","3209178","569987"," 27/07/2015","1028000","1028000"
"65","3541315","497844"," 02/06/2015","1236000","1236000"
"15","4284768","625898"," 13/04/2015","505999","995998"
"25","3711587","359127"," 23/04/2015","377300","0"
"166","3164645","562371"," 11/09/2015","1444400","1444400"
"180","3303373","507501"," 25/09/2015","1411000","1405000"
"109","4319681","248680"," 16/07/2015","735000","735000"
"38","3909268","346830"," 06/05/2015","1030000","1030000"
"120","4325146","105810"," 27/07/2015","1400000","1400000"
"241","4314263","813858"," 25/11/2015","130400","130400"
"242","4373463","874080"," 26/11/2015","1050000","0"
"264","4336316","836804"," 18/12/2015","722514","722514"
"130","4328898","197228"," 06/08/2015","1490853","1490853"
"85","3033601","520922"," 22/06/2015","260000","260000"
"20","3236970","377102"," 18/04/2015","1299900","1299900"
"60","3316454","546467"," 28/05/2015","373600","373600"
"109","645956","147724"," 16/07/2015","767051","767051"
"103","4317138","147214"," 10/07/2015","1500000","1500000"
"165","3299692","272188"," 10/09/2015","960000","960000"
"165","3092251","431875"," 10/09/2015","374550","374550"
"31","4291713","302821"," 29/04/2015","456400","1024600"
"137","4330996","469849"," 13/08/2015","419631","419631"
"227","3039577","282404"," 11/11/2015","37500","0"
"198","4353776","206851"," 13/10/2015","1500000","1500000"
"83","4309003","809852"," 20/06/2015","890000","890000"
"82","4308668","354811"," 19/06/2015","1290200","1290200"
"242","3139620","434670"," 26/11/2015","577152","577152"
"12","4256674","222334"," 10/04/2015","799900","0"
"102","641125","583078"," 09/07/2015","935000","935000"
"207","3971428","430764"," 22/10/2015","655000","1255000"
"165","4342081","182181"," 10/09/2015","508000","508000"
"199","4354339","689649"," 14/10/2015","1395780","1293225"
"58","4301245","523247"," 26/05/2015","56000","1355000"
"164","3222239","406610"," 09/09/2015","702480","0"
"185","4351268","159192"," 30/09/2015","307001","1491000"
"222","4364661","52621"," 06/11/2015","852798","852798"
"115","3571657","376651"," 22/07/2015","738400","738400"
"104","4317401","355451"," 11/07/2015","1146650","0"
"136","4067224","256062"," 12/08/2015","930930","930930"
"95","4314155","113639"," 02/07/2015","739600","0"
"212","3542373","352575"," 27/10/2015","292124","292124"
"142","4334361","458134"," 18/08/2015","587000","587000"
"108","3108292","300324"," 15/07/2015","42000","420000"
"223","661240","496763"," 07/11/2015","1000000","1000000"
"261","3387529","448848"," 15/12/2015","495900","495900"
"20","3304262","302235"," 18/04/2015","444900","444900"
"104","3097931","387310"," 11/07/2015","1146650","0"
"120","4325182","462799"," 27/07/2015","1239098","1239098"
"195","3062535","545895"," 10/10/2015","1600000","1600000"
"168","3632776","310788"," 13/09/2015","499500","498490"
"226","3711418","384822"," 10/11/2015","315247","0"
"199","4354350","430116"," 14/10/2015","1355000","1355000"
"58","4297263","236810"," 26/05/2015","308900","308900"
"195","3843076","309966"," 10/10/2015","720000","1543000"
"28","3148113","54214"," 26/04/2015","1077124","1077124"
"184","3324218","352449"," 29/09/2015","654800","654800"
"217","3928044","399444"," 01/11/2015","164900","0"
"236","4369588","862201"," 20/11/2015","718646","718646"
"83","550685","573084"," 20/06/2015","399900","399900"
"127","4328005","62807"," 03/08/2015","280000","280000"
"180","3889873","549892"," 25/09/2015","1886500","1886500"
"79","4150410","428258"," 16/06/2015","649800","649800"
"206","3468766","464514"," 21/10/2015","225000","0"
"166","3770129","244221"," 11/09/2015","445230","445230"
"176","4152693","603137"," 21/09/2015","195001","668001"
"120","4325150","359382"," 27/07/2015","1500000","1500000"
"226","3130016","558845"," 10/11/2015","1549900","1549900"
"128","4212917","233920"," 04/08/2015","774600","794600"
"173","3492767","337472"," 18/09/2015","2188032","2188032"
"31","4022589","425044"," 29/04/2015","1499999","1499999"
"41","3345983","343803"," 09/05/2015","435000","0"
"93","3021862","534183"," 30/06/2015","359999","359999"
"187","3351964","293240"," 02/10/2015","310000","0"
"124","3235996","263659"," 31/07/2015","1108193","1108193"
"245","4338901","402830"," 29/11/2015","975400","0"
"18","3046579","542454"," 16/04/2015","1180000","1180000"
"39","573884","228376"," 07/05/2015","916000","916000"
"162","3765526","438904"," 07/09/2015","349900","349900"
"46","4254846","199449"," 14/05/2015","1050000","1050000"
"144","4334438","346062"," 20/08/2015","825000","0"
"24","4288649","53273"," 22/04/2015","874000","0"
"173","597361","488155"," 18/09/2015","1600000","1600000"
"28","615905","586429"," 26/04/2015","159900","984315"
"244","3216094","511473"," 28/11/2015","1050000","1050000"
"97","4315030","221136"," 04/07/2015","297415","297415"
"208","4353145","853672"," 23/10/2015","1000000","1000000"
"100","4319782","816449"," 07/07/2015","918000","1500000"
"10","3150925","315829"," 08/04/2015","10000","0"
"142","588553","497913"," 18/08/2015","1350000","1350000"
"68","3653373","440675"," 05/06/2015","349900","0"
"229","3205919","309908"," 13/11/2015","14923","0"
"129","4328487","120439"," 05/08/2015","772000","772000"
"76","3474176","394186"," 13/06/2015","871920","871920"
"215","4070245","235093"," 30/10/2015","412000","412000"
"110","4320596","419961"," 17/07/2015","618750","862500"
"223","550304","575178"," 07/11/2015","1273000","1273000"
"81","4308356","390194"," 18/06/2015","359900","0"
"164","3069791","492120"," 09/09/2015","426450","426450"
"173","3565437","388481"," 18/09/2015","1039622","1039622"
"260","3030934","329144"," 14/12/2015","10000","0"
"159","4331743","650377"," 04/09/2015","202600","202600"
"22","4287531","524305"," 20/04/2015","1199999","1199999"
"187","3222329","374926"," 02/10/2015","445147","0"
"115","4053069","441030"," 22/07/2015","600400","600400"
"78","4307426","105544"," 15/06/2015","240000","240000"
"60","4301816","468683"," 28/05/2015","481500","481500"
"8","4286752","90319"," 06/04/2015","873970","873970"
"201","4355858","470818"," 16/10/2015","465000","0"
"165","4342100","615462"," 10/09/2015","1600000","1600000"
"138","4055451","229514"," 14/08/2015","1000000","0"
"22","3308785","147696"," 20/04/2015","1407600","1407600"
"150","686156","589119"," 26/08/2015","1600000","1600000"
"234","4049074","421113"," 18/11/2015","379204","379204"
"167","3039246","281495"," 12/09/2015","915799","915799"
"139","4332092","514982"," 15/08/2015","550000","550000"
"64","3023622","294244"," 01/06/2015","449900","449900"
"145","4334331","542622"," 21/08/2015","719728","719728"
"53","3162157","441183"," 21/05/2015","105900","0"
"152","3661064","262780"," 28/08/2015","1100000","1100000"
"1","3134973","355026"," 30/03/2015","336000","527500"
"178","4347399","481086"," 23/09/2015","496000","1167000"
"156","4338981","517052"," 01/09/2015","1590091","1590091"
"124","4106443","401084"," 31/07/2015","337600","337600"
"100","4315754","219113"," 07/07/2015","320000","0"
"187","4351051","852196"," 02/10/2015","552000","562000"
"227","3592500","442947"," 11/11/2015","52605","0"
"81","4308236","419657"," 18/06/2015","1027000","1027000"
"166","3161148","599932"," 11/09/2015","239200","239200"
"205","4360856","194146"," 20/10/2015","504000","1871000"
"207","3670488","444527"," 22/10/2015","1195150","1195150"
"249","4377021","131672"," 03/12/2015","500000","500000"
"208","3700374","382716"," 23/10/2015","340000","340000"
"171","4304697","691870"," 16/09/2015","480000","480000"
"16","4285083","455008"," 14/04/2015","98100","747900"
"118","4098631","415144"," 25/07/2015","1096400","1096400"
"110","4098977","210404"," 17/07/2015","21900","21900"
"255","1126676","402577"," 09/12/2015","1550000","1550000"
"38","3303916","426840"," 06/05/2015","346999","0"
"53","4293865","793833"," 21/05/2015","510000","510000"
"94","644808","478541"," 01/07/2015","1385900","1385900"
"57","3226197","267089"," 25/05/2015","1353240","1353240"
"162","4103052","376200"," 07/09/2015","429000","429000"
"242","601151","588113"," 26/11/2015","1050000","1050000"
"55","3595943","369124"," 23/05/2015","827170","737170"
"246","3213387","602122"," 30/11/2015","271920","271920"
"37","3167124","545431"," 05/05/2015","1000000","1000000"
"259","4380459","580194"," 13/12/2015","1600000","1600000"
"43","3683598","440013"," 11/05/2015","675400","675400"
"3","4281552","219348"," 01/04/2015","1297600","1297600"
"102","3556451","265912"," 09/07/2015","1064156","1064156"
"191","4351736","839244"," 06/10/2015","45000","1500000"
"59","4212143","455624"," 27/05/2015","1118000","1118000"
"268","4385836","97942"," 22/12/2015","1089440","1089440"
"207","4359192","298793"," 22/10/2015","1351000","1351000"
"45","3231631","278026"," 13/05/2015","506000","506000"
"250","4377135","168154"," 04/12/2015","770000","770000"
"124","4327283","208151"," 31/07/2015","1288999","1288999"
"242","3971683","159248"," 26/11/2015","610200","610200"
"171","3233033","354810"," 16/09/2015","496100","0"
"169","3803282","469800"," 14/09/2015","150000","0"
"207","4359240","793083"," 22/10/2015","379000","1497000"
"144","3947107","570441"," 20/08/2015","906691","906691"
"27","3213355","455493"," 25/04/2015","799900","799900"
"214","4362638","863778"," 29/10/2015","2493628","2493628"
"32","3133495","481782"," 30/04/2015","155500","155500"
"190","3981372","458348"," 05/10/2015","729900","729900"
"2","4280486","215734"," 31/03/2015","1180000","1180000"
"240","3801496","363745"," 24/11/2015","20000","565150"
"258","563227","592878"," 12/12/2015","203147","203147"
"109","4119069","313053"," 16/07/2015","11900","0"
"163","4340830","249242"," 08/09/2015","443229","0"
"82","4084513","457969"," 19/06/2015","1941300","1941300"
"80","4307956","119475"," 17/06/2015","560000","560000"
"116","3549630","357020"," 23/07/2015","1008819","1008819"
"140","3347427","204506"," 16/08/2015","688000","0"
"216","4321513","546023"," 31/10/2015","1096999","1096999"
"215","3923531","321159"," 30/10/2015","629100","629100"
"254","645222","623450"," 08/12/2015","749000","0"
"157","4339201","284425"," 02/09/2015","1539900","1539900"
"22","4287747","173877"," 20/04/2015","475000","0"
"9","1122598","393328"," 07/04/2015","108800","0"
"82","3059424","425518"," 19/06/2015","2415001","2415001"
"65","4303237","304898"," 02/06/2015","19000","0"
"249","4376841","562460"," 03/12/2015","1700000","1700000"
"68","3689372","230622"," 05/06/2015","32600","242501"
"153","4338120","686564"," 29/08/2015","417361","0"
"185","4349694","851008"," 30/09/2015","1593849","1593849"
"180","4164476","375414"," 25/09/2015","42000","352000"
"201","3010806","401835"," 16/10/2015","1124000","1124000"
"117","4323504","111880"," 24/07/2015","1152690","1152690"
"156","3041362","281487"," 01/09/2015","950000","1700000"
"146","4335153","95175"," 22/08/2015","630000","630000"
"122","4326052","441317"," 29/07/2015","975000","975000"
"102","4316460","296079"," 09/07/2015","389900","389900"
"46","3528739","235911"," 14/05/2015","1499900","1499900"
"16","4285204","205814"," 14/04/2015","1214000","1214000"
"34","3045781","279906"," 02/05/2015","430000","799999"
"202","4085383","549661"," 17/10/2015","717000","717000"
"74","4307269","247311"," 11/06/2015","1350000","1350000"
"127","4145787","222777"," 03/08/2015","450787","450787"
"135","3948594","300993"," 11/08/2015","181800","0"
"267","4171948","287370"," 21/12/2015","902936","902936"
"263","4382641","657824"," 17/12/2015","1270000","1270000"
"205","3138397","560639"," 20/10/2015","1047000","0"
"87","4310469","571362"," 24/06/2015","2259175","1500000"
"104","4317390","446729"," 11/07/2015","1358836","1358836"
"219","4301945","147481"," 03/11/2015","1135800","1135800"
"110","4320273","779318"," 17/07/2015","1495000","1495000"
"47","4144623","254819"," 15/05/2015","765600","765600"
"26","4292065","267702"," 24/04/2015","755000","755000"
"123","3570771","422573"," 30/07/2015","134900","1054700"
"48","4297206","256040"," 16/05/2015","550000","0"
"245","4347830","848985"," 29/11/2015","1387140","1387140"
"74","597011","522835"," 11/06/2015","990000","990000"
"233","4293275","593208"," 17/11/2015","915600","915600"
"236","4369162","870673"," 20/11/2015","220000","800000"
"54","4148209","223816"," 22/05/2015","370000","370000"
"208","4087711","173155"," 23/10/2015","902691","902691"
"134","4329754","829705"," 10/08/2015","1005000","1005000"
"263","4383684","271510"," 17/12/2015","1300000","1300000"
"96","3971140","364439"," 03/07/2015","620000","620000"
"83","4308940","515500"," 20/06/2015","149900","1034800"
"255","4378991","187289"," 09/12/2015","646000","646000"
"240","3020945","373499"," 24/11/2015","2122100","0"
"106","4320189","230188"," 13/07/2015","350000","350000"
"184","4349520","849573"," 29/09/2015","1270000","1270000"
"101","4320708","821118"," 08/07/2015","1200000","1200000"
"106","4318338","354165"," 13/07/2015","460000","0"
"165","3802970","456571"," 10/09/2015","600000","600000"
"266","3894740","555370"," 20/12/2015","982710","982710"
"251","4377768","494405"," 05/12/2015","902550","902550"
"237","3253097","367487"," 21/11/2015","90000","1255160"
"264","561842","561947"," 18/12/2015","123050","123050"
"129","3051093","281127"," 05/08/2015","800000","1200000"
"263","4382681","476705"," 17/12/2015","699900","699900"
"108","3902330","564586"," 15/07/2015","1569360","1569360"
"163","3099037","453963"," 08/09/2015","400000","0"
"191","4351790","603194"," 06/10/2015","1113000","0"
"262","3687830","439431"," 16/12/2015","1022000","1022000"
"255","3144813","513283"," 09/12/2015","1544000","1544000"
"61","4302606","515320"," 29/05/2015","28000","0"
"237","3132329","313118"," 21/11/2015","1513400","1513400"
"41","3853269","312687"," 09/05/2015","299800","299800"
"72","3050071","280752"," 09/06/2015","635000","635000"
"28","4290787","213469"," 26/04/2015","1400000","1400000"
"100","4319782","816449"," 07/07/2015","582000","0"
"152","4338061","288689"," 28/08/2015","189890","189890"
"186","1120917","411631"," 01/10/2015","1958000","1700000"
"129","4328673","137808"," 05/08/2015","42000","513401"
"166","3012326","481332"," 11/09/2015","580000","580000"
"211","3120626","312574"," 26/10/2015","249900","0"
"137","4331008","494686"," 13/08/2015","809127","809127"
"115","4322158","818745"," 22/07/2015","556000","556000"
"253","3299077","454388"," 07/12/2015","676000","676000"
"68","4304126","802311"," 05/06/2015","1913880","1913880"
"208","3743439","452067"," 23/10/2015","434000","434000"
"23","4162713","596435"," 21/04/2015","430830","430830"
"3","3606807","443133"," 01/04/2015","847100","790000"
"252","3944803","56328"," 06/12/2015","882500","882500"
"114","4321240","105835"," 21/07/2015","1500001","1500001"
"174","4346476","106782"," 19/09/2015","1399000","1399000"
"236","3460840","261666"," 20/11/2015","330000","759999"
"89","4313061","205729"," 26/06/2015","1449900","1449900"
"155","2151180","308485"," 31/08/2015","42000","0"
"159","3344508","560765"," 04/09/2015","180000","1610000"
"94","4314701","814584"," 01/07/2015","952000","952000"
"257","3728275","442511"," 11/12/2015","399000","399000"
"76","600480","490666"," 13/06/2015","140000","1140000"
"102","3271450","349051"," 09/07/2015","690996","636767"
"83","4290814","105376"," 20/06/2015","408000","1294000"
"146","3232392","410833"," 22/08/2015","105000","944468"
"263","4382148","163819"," 17/12/2015","25000","0"
"240","587236","612448"," 24/11/2015","727035","0"
"51","3595963","79404"," 19/05/2015","600440","600440"
"240","634438","617259"," 24/11/2015","1050001","2600001"
"24","3278516","285034"," 22/04/2015","240000","240000"
"183","3530451","346601"," 28/09/2015","1145892","1145892"
"52","595546","612846"," 20/05/2015","942000","942000"
"143","4333239","833856"," 19/08/2015","1509000","1509000"
"76","3729890","52138"," 13/06/2015","799900","799900"
"40","3807055","461800"," 08/05/2015","1189800","1183500"
"117","3223576","463256"," 24/07/2015","726867","726867"
"102","3342015","348390"," 09/07/2015","1207852","1207852"
"60","4302799","150849"," 28/05/2015","860000","860000"
"119","3796124","319226"," 26/07/2015","42000","650226"
"176","3149891","461408"," 21/09/2015","275000","0"
"2","3075320","584851"," 31/03/2015","999900","999900"
"200","4304950","244095"," 15/10/2015","496000","496000"
"143","3114774","586909"," 19/08/2015","719800","719800"
"211","4339406","180324"," 26/10/2015","953070","953070"
"114","4327345","827738"," 21/07/2015","267000","0"
"67","3870323","114635"," 04/06/2015","205000","205000"
"125","575131","589163"," 01/08/2015","1274830","1274830"
"264","3487951","556343"," 18/12/2015","278300","278300"
"136","3323464","478833"," 12/08/2015","699900","699900"
"187","4212165","324851"," 02/10/2015","1499900","1499900"
"61","3284253","512314"," 29/05/2015","670000","1820000"
"121","4325604","825660"," 28/07/2015","348000","0"
"136","4330483","830237"," 12/08/2015","1277923","0"
"258","4380544","444234"," 12/12/2015","1587000","1587000"
"188","554832","510421"," 03/10/2015","1664999","1599999"
"149","3759065","438726"," 25/08/2015","1684000","1684000"
"85","4309681","405707"," 22/06/2015","1527700","0"
"97","3591780","250716"," 04/07/2015","818100","1132600"
"101","4317014","171066"," 08/07/2015","428999","1016000"
"250","4377060","92067"," 04/12/2015","1600000","1600000"
"263","577438","570764"," 17/12/2015","608000","0"
"255","4378485","444212"," 09/12/2015","1400000","1400000"
"240","4372883","604139"," 24/11/2015","190000","0"
"242","3246678","410266"," 26/11/2015","128130","1600000"
"244","4341441","182408"," 28/11/2015","965000","965000"
"80","4281588","427490"," 17/06/2015","119900","119900"
"200","4128418","208761"," 15/10/2015","1000000","1000000"
"213","3980923","571209"," 28/10/2015","2060800","2060800"
"207","4361211","620760"," 22/10/2015","2431136","2431136"
"149","4336161","193340"," 25/08/2015","1317358","1317358"
"62","3724398","320060"," 30/05/2015","1299899","1299899"
"9","4282827","342217"," 07/04/2015","15000","955150"
"38","4293445","793275"," 06/05/2015","1019000","1019000"
"209","3211918","410514"," 24/10/2015","699901","699901"
"20","3751109","226767"," 18/04/2015","797895","797895"
"123","4186410","168736"," 30/07/2015","33800","0"
"243","3938015","246230"," 27/11/2015","865449","865449"
"206","3708671","448318"," 21/10/2015","60000","2172000"
"244","3155865","240973"," 28/11/2015","1550000","1550000"
"162","4340634","218723"," 07/09/2015","1203384","1203384"
"101","4233213","385494"," 08/07/2015","66800","598000"
"78","3132623","537998"," 15/06/2015","448000","448000"
"27","661096","571386"," 25/04/2015","1120646","1120646"
"88","3041980","398274"," 25/06/2015","1368000","1368000"
"184","557732","584380"," 29/09/2015","1167800","1167800"
"256","3763762","487849"," 10/12/2015","310000","620000"
"114","4321049","103078"," 21/07/2015","203500","203500"
"208","3583871","252226"," 23/10/2015","529466","529466"
"214","4362549","238905"," 29/10/2015","121700","0"
"142","3593259","412635"," 18/08/2015","952000","952000"
"137","4331427","465306"," 13/08/2015","1039000","1039000"
"261","4165658","418043"," 15/12/2015","994264","0"
"251","3551810","362001"," 05/12/2015","1600000","1600000"
"159","3889996","192528"," 04/09/2015","428400","428400"
"221","566005","452264"," 05/11/2015","180000","1163000"
"58","3589289","441191"," 26/05/2015","700000","1549999"
"82","3134782","496644"," 19/06/2015","597000","0"
"143","3750122","530973"," 19/08/2015","877555","877555"
"243","4375202","398552"," 27/11/2015","1122400","1122400"
"183","3921765","554877"," 28/09/2015","117500","117500"
"55","3778551","355157"," 23/05/2015","583000","0"
"179","3736641","247043"," 24/09/2015","440000","440000"
"76","3648959","301573"," 13/06/2015","1312500","1312500"
"159","4339797","124620"," 04/09/2015","320000","320000"
"15","4284753","293380"," 13/04/2015","60300","0"
"257","4379830","218058"," 11/12/2015","650000","650000"
"107","3326361","301446"," 14/07/2015","20000","0"
"101","3570757","447674"," 08/07/2015","948100","948100"
"12","3217915","469870"," 10/04/2015","558999","558999"
"158","3640109","435863"," 03/09/2015","1658470","1658470"
"10","560642","532205"," 08/04/2015","249900","609799"
"75","3960519","427479"," 12/06/2015","386000","0"
"41","4294681","384561"," 09/05/2015","28275","1400000"
"72","3216900","410984"," 09/06/2015","635970","635970"
"153","3288823","263825"," 29/08/2015","14600","0"
"158","642763","503055"," 03/09/2015","1700000","1700000"
"261","4381325","224192"," 15/12/2015","269900","0"
"224","3270145","452382"," 08/11/2015","750000","750000"
"103","646756","463004"," 10/07/2015","1269900","0"
"143","3392039","537119"," 19/08/2015","1100000","1100000"
"24","3944908","230793"," 22/04/2015","1254000","1254000"
"164","590870","544027"," 09/09/2015","118063","0"
"223","4365346","865578"," 07/11/2015","2026725","2026725"
"99","3552965","268564"," 06/07/2015","1402632","1402632"
"117","4322901","439342"," 24/07/2015","155000","1486900"
"82","575927","105377"," 19/06/2015","1104935","1104935"
"262","4381740","881691"," 16/12/2015","45000","1345000"
"82","4306267","105999"," 19/06/2015","1300000","1300000"
"2","4021879","274275"," 31/03/2015","200000","200000"
"38","3328846","554244"," 06/05/2015","899900","899900"
"246","4293540","119651"," 30/11/2015","1277000","1277000"
"65","3225405","188320"," 02/06/2015","786300","786300"
"118","4034056","429091"," 25/07/2015","987000","987000"
"81","3864786","443647"," 18/06/2015","1200000","0"
"225","584658","563979"," 09/11/2015","999000","0"
"58","3012943","292753"," 26/05/2015","1350000","0"
"93","3911343","422381"," 30/06/2015","870768","870768"
"86","3960448","244815"," 23/06/2015","437890","387890"
"26","3789725","203963"," 24/04/2015","106720","865720"
"157","3543460","507223"," 02/09/2015","950000","950000"
"83","4309058","329568"," 20/06/2015","779900","0"
"25","3296619","554160"," 23/04/2015","264300","264300"
"180","3070986","336383"," 25/09/2015","42000","352000"
"11","3678859","463430"," 09/04/2015","612900","612900"
"56","4294675","213452"," 24/05/2015","535410","535410"
"194","4289709","505760"," 09/10/2015","1050000","1035000"
"132","4329465","475766"," 08/08/2015","687243","0"
"19","4230520","189670"," 17/04/2015","42000","657960"
"88","3045685","278149"," 25/06/2015","1500001","1500001"
"160","3248718","415648"," 05/09/2015","1609470","0"
"268","3615386","219572"," 22/12/2015","1070910","1070910"
"230","3264504","423149"," 14/11/2015","500000","500000"
"199","577024","512940"," 14/10/2015","775000","1600000"
"102","4316693","816831"," 09/07/2015","350000","1350000"
"41","3248064","575933"," 09/05/2015","1149900","1149900"
"137","4038547","211765"," 13/08/2015","635940","635940"
"88","3124232","464546"," 25/06/2015","775518","0"
"15","3548476","522431"," 13/04/2015","680000","680000"
"262","3772997","499457"," 16/12/2015","1207000","0"
"41","4294490","233372"," 09/05/2015","1869150","1800000"
"83","4308673","105384"," 20/06/2015","936000","1324999"
"115","3702987","242791"," 22/07/2015","159900","762000"
"163","4341119","355685"," 08/09/2015","1627610","1600000"
"94","3530785","147599"," 01/07/2015","1129961","1129961"
"26","4290633","115511"," 24/04/2015","1107150","1107150"
"88","3245984","530433"," 25/06/2015","329999","0"
"2","567547","465610"," 31/03/2015","369900","0"
"256","3323826","587290"," 10/12/2015","408495","408495"
"-2","4042210","231849"," 27/03/2015","937000","937000"
"31","4292168","77214"," 29/04/2015","236000","0"
"120","3337679","469922"," 27/07/2015","1600000","1600000"
"37","4292899","267226"," 05/05/2015","42000","0"
"117","3642444","425293"," 24/07/2015","600000","600000"
"15","3880824","455249"," 13/04/2015","1359900","1359900"
"169","3808189","345161"," 14/09/2015","1126000","1126000"
"246","4375906","420417"," 30/11/2015","55100","2500000"
"194","3898646","302357"," 09/10/2015","539826","539826"
"18","597131","570196"," 16/04/2015","482540","482540"
"82","3549727","592438"," 19/06/2015","910000","702000"
"61","4161933","232186"," 29/05/2015","581000","1871000"
"115","3678676","60010"," 22/07/2015","900000","900000"
"249","3351357","512399"," 03/12/2015","879999","879999"
"89","3807390","507066"," 26/06/2015","438020","438020"
"93","3388715","209519"," 30/06/2015","1600000","1600000"
"241","4103636","463931"," 25/11/2015","1676000","0"
"17","611802","515701"," 15/04/2015","653900","653900"
"215","3570757","447674"," 30/10/2015","988803","988803"
"101","4316290","160716"," 08/07/2015","632000","632000"
"26","4291002","790814"," 24/04/2015","705000","0"
"116","4322814","295457"," 23/07/2015","258866","258866"
"218","4363573","436572"," 02/11/2015","1406850","1406850"
"240","556261","558467"," 24/11/2015","929900","929900"
"128","3047196","278205"," 04/08/2015","102798","882700"
"177","4346691","847776"," 22/09/2015","985000","985000"
"248","3588764","480473"," 02/12/2015","545400","545400"
"226","4366156","423527"," 10/11/2015","799500","1463157"
"128","4329760","151786"," 04/08/2015","623000","623000"
"155","3025604","294538"," 31/08/2015","924528","924528"
"111","3156363","266354"," 18/07/2015","370000","479999"
"168","3038216","472512"," 13/09/2015","959940","0"
