DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO,CANTIDAD
"148","3765454","435384"," 24/08/2015","504000","0","1"
"191","3680088","548180"," 06/10/2015","749999","749999","1"
"260","4226780","308964"," 14/12/2015","207801","320001","1"
"10","4283290","235973"," 08/04/2015","807399","807399","1"
"12","4284258","294632"," 10/04/2015","1310000","1300000","1"
"256","3285687","328690"," 10/12/2015","1013134","1038134","1"
"187","3013937","451180"," 02/10/2015","75000","0","1"
"83","3311958","267632"," 20/06/2015","1399900","1399900","1"
"235","3499110","232977"," 19/11/2015","999400","999400","1"
"206","1122155","395039"," 21/10/2015","1000000","1000000","1"
"68","561125","509379"," 05/06/2015","1450000","1450000","1"
"149","4336209","834656"," 25/08/2015","333900","333900","1"
"211","4362014","638206"," 26/10/2015","1110000","1110000","1"
"170","3579723","290557"," 15/09/2015","1598161","1598161","1"
"123","4327290","821093"," 30/07/2015","1310380","1310380","1"
"117","4323768","500197"," 24/07/2015","829900","0","1"
"145","3910033","565115"," 21/08/2015","59600","789500","1"
"131","4329315","324817"," 07/08/2015","1099700","1099700","1"
"194","4048575","256042"," 09/10/2015","78999","0","1"
"256","4379183","499857"," 10/12/2015","904000","1454000","1"
"235","3941316","202986"," 19/11/2015","25000","1325000","1"
"110","3911070","151397"," 17/07/2015","1203330","0","1"
"127","4328018","426822"," 03/08/2015","815000","815000","1"
"185","3050073","281345"," 30/09/2015","287000","287000","1"
"243","600622","474920"," 27/11/2015","1150000","1150000","1"
"183","3286039","398040"," 28/09/2015","1200000","1200000","1"
"220","4299151","428430"," 04/11/2015","1510000","1510000","1"
"34","4292393","244559"," 02/05/2015","620000","620000","1"
"241","4290766","437832"," 25/11/2015","462000","462000","1"
"61","580036","587529"," 29/05/2015","399900","399900","1"
"201","4356277","857002"," 16/10/2015","480000","480000","1"
"251","4377760","122491"," 05/12/2015","2549915","2549915","1"
"214","3284166","246163"," 29/10/2015","1409059","1409059","1"
"139","3216698","557689"," 15/08/2015","470000","1700000","1"
"82","4308584","433817"," 19/06/2015","1400000","1400000","1"
"109","4320118","126680"," 16/07/2015","860143","1454408","1"
"142","3913846","316594"," 18/08/2015","349899","349899","1"
"95","3867918","510470"," 02/07/2015","945983","945983","1"
"126","3261829","522741"," 02/08/2015","1226505","1226505","1"
"156","4340285","429204"," 01/09/2015","1600000","1600000","1"
"96","601176","564477"," 03/07/2015","470850","470850","1"
"200","3094465","358035"," 15/10/2015","2550900","2550900","1"
"173","4051105","128793"," 18/09/2015","1419000","1419000","1"
"227","3905137","429222"," 11/11/2015","779000","1817000","1"
"117","4323549","442160"," 24/07/2015","1500000","1500000","1"
"223","4365200","865790"," 07/11/2015","25000","1079000","1"
"27","3125681","326504"," 25/04/2015","1147415","0","1"
"260","4287663","485477"," 14/12/2015","1258000","1258000","1"
"71","652834","615781"," 08/06/2015","980000","980000","1"
"149","4336011","171939"," 25/08/2015","1299999","1299999","1"
"209","4361414","120707"," 24/10/2015","620000","0","1"
"149","3249697","497851"," 25/08/2015","1350000","1350000","1"
"158","4339413","390182"," 03/09/2015","60000","1600000","1"
"64","3597236","343941"," 01/06/2015","480419","480419","1"
"204","3526249","559257"," 19/10/2015","1000000","1000000","1"
"234","4368417","123538"," 18/11/2015","575000","575000","1"
"217","3117496","406545"," 01/11/2015","1500000","1500000","1"
"17","3877509","461101"," 15/04/2015","1400001","1400001","1"
"84","3847696","544086"," 21/06/2015","1364700","1364700","1"
"240","4374175","126860"," 24/11/2015","500001","500001","1"
"206","3847281","144434"," 21/10/2015","1020061","1020061","1"
"236","4299136","107544"," 20/11/2015","551200","551200","1"
"236","3972124","357461"," 20/11/2015","1319340","0","1"
"261","578402","498161"," 15/12/2015","1335212","1335212","1"
"176","3155582","292803"," 21/09/2015","310000","0","1"
"123","4266091","328508"," 30/07/2015","337500","337500","1"
"20","4287221","443726"," 18/04/2015","1900000","1900000","1"
"140","4332175","196336"," 16/08/2015","744200","744200","1"
"19","4286771","603282"," 17/04/2015","556000","556000","1"
"28","653436","555249"," 26/04/2015","1209469","1209469","1"
"55","4294188","107514"," 23/05/2015","199000","1085000","1"
"244","582766","608623"," 28/11/2015","1838000","1838000","1"
"259","4380457","104180"," 13/12/2015","794300","794300","1"
"56","4300869","79523"," 24/05/2015","430000","430000","1"
"115","3521506","267285"," 22/07/2015","666700","666700","1"
"130","4329282","785429"," 06/08/2015","1449000","1449000","1"
"162","3094700","353941"," 07/09/2015","512000","512000","1"
"106","3131793","257683"," 13/07/2015","693200","693200","1"
"181","3540870","506968"," 26/09/2015","743388","686088","1"
"101","4316268","816708"," 08/07/2015","1100000","0","1"
"207","4359211","326247"," 22/10/2015","750000","750000","1"
"47","3790167","264501"," 15/05/2015","99900","99900","1"
"238","3266061","259073"," 22/11/2015","699900","699900","1"
"239","4371755","872658"," 23/11/2015","1297164","1297164","1"
"174","2153237","302436"," 19/09/2015","445147","0","1"
"80","3747569","311321"," 17/06/2015","1035000","1035000","1"
"121","575732","497107"," 28/07/2015","1600000","1600000","1"
"6","3320123","327694"," 04/04/2015","1309900","1309900","1"
"228","4367217","237257"," 12/11/2015","280000","280000","1"
"9","557765","597407"," 07/04/2015","231219","231219","1"
"135","4330231","191007"," 11/08/2015","320000","320000","1"
"93","4071795","438530"," 30/06/2015","167999","777999","1"
"57","4301561","801654"," 25/05/2015","582000","582000","1"
"230","658920","626887"," 14/11/2015","660000","660000","1"
"264","3091438","323347"," 18/12/2015","1549842","1549842","1"
"172","4345058","209456"," 17/09/2015","445147","0","1"
"228","4367182","114053"," 12/11/2015","99900","0","1"
"123","3637217","498036"," 30/07/2015","1299900","1299900","1"
"181","4349003","848224"," 26/09/2015","700000","700000","1"
"75","3552373","302864"," 12/06/2015","512600","512600","1"
"129","3642479","621421"," 05/08/2015","1245391","1245391","1"
"13","4284543","259944"," 11/04/2015","42000","408300","1"
"253","3761976","320674"," 07/12/2015","25000","0","1"
"52","4298044","130527"," 20/05/2015","631999","631999","1"
"241","3556644","258761"," 25/11/2015","1414851","0","1"
"207","4359179","619846"," 22/10/2015","2390000","2390000","1"
"195","4063757","295125"," 10/10/2015","590000","570000","1"
"80","3674002","255155"," 17/06/2015","528700","528700","1"
"261","4381370","881430"," 15/12/2015","351000","0","1"
"32","3572646","314005"," 30/04/2015","479900","1439700","1"
"227","4366646","340657"," 11/11/2015","175000","0","1"
"200","4354519","111072"," 15/10/2015","502350","502350","1"
"73","3001145","215916"," 10/06/2015","1239500","1239500","1"
"60","4301990","546795"," 28/05/2015","1400000","1400000","1"
"150","3262290","305024"," 26/08/2015","1329930","0","1"
"245","3212424","270993"," 29/11/2015","949900","949900","1"
"240","3147499","416306"," 24/11/2015","170400","0","1"
"29","4291025","420058"," 27/04/2015","770000","0","1"
"94","4313556","797367"," 01/07/2015","1500000","1500000","1"
"170","662679","586435"," 15/09/2015","406000","406000","1"
"255","4258671","355591"," 09/12/2015","532000","532000","1"
"32","4291252","432436"," 30/04/2015","370200","0","1"
"32","3769445","441929"," 30/04/2015","299000","299000","1"
"225","3298862","584320"," 09/11/2015","1490800","1490800","1"
"73","4306518","806876"," 10/06/2015","190000","822000","1"
"118","4308946","655025"," 25/07/2015","98000","98000","1"
"227","4367427","456785"," 11/11/2015","2500000","2500000","1"
"260","4381369","338227"," 14/12/2015","2500000","2500000","1"
"253","3036141","374637"," 07/12/2015","119150","119150","1"
"59","4301525","590867"," 27/05/2015","398541","0","1"
"23","3344241","560747"," 21/04/2015","1500000","1500000","1"
"45","4040517","621077"," 13/05/2015","1060000","1060000","1"
"229","4367406","290949"," 13/11/2015","465900","465900","1"
"72","692624","620459"," 09/06/2015","89900","0","1"
"234","3227685","214015"," 18/11/2015","1376000","1376000","1"
"83","4309006","801573"," 20/06/2015","2500000","2500000","1"
"235","4368846","526361"," 19/11/2015","1444915","1444915","1"
"211","578824","522198"," 26/10/2015","1527280","1507280","1"
"110","557661","548253"," 17/07/2015","538690","538690","1"
"168","3201457","573794"," 13/09/2015","255400","255400","1"
"236","3002871","490264"," 20/11/2015","1500000","1450000","1"
"127","3150280","463546"," 03/08/2015","574340","574340","1"
"268","3491001","449583"," 22/12/2015","1125815","1125815","1"
"243","4374023","764586"," 27/11/2015","1290000","1290000","1"
"171","3558453","358773"," 16/09/2015","310000","0","1"
"187","4157830","483573"," 02/10/2015","638500","638500","1"
"176","4346417","194004"," 21/09/2015","25000","1600000","1"
"72","3054191","523283"," 09/06/2015","1000000","0","1"
"202","4171578","470200"," 17/10/2015","2250000","2250000","1"
"16","3215340","456921"," 14/04/2015","307000","1500000","1"
"180","565231","520344"," 25/09/2015","1000000","0","1"
"220","3618262","248355"," 04/11/2015","699000","0","1"
"164","2151551","315908"," 09/09/2015","175000","0","1"
"108","4320277","795818"," 15/07/2015","837000","837000","1"
"267","3994296","334529"," 21/12/2015","1109300","1109300","1"
"100","3789780","563670"," 07/07/2015","574340","574340","1"
"108","3572742","296877"," 15/07/2015","929900","929900","1"
"41","3062120","113752"," 09/05/2015","410000","400000","1"
"220","4266515","512474"," 04/11/2015","605145","605145","1"
"240","3110751","529333"," 24/11/2015","795726","795726","1"
"242","4110602","224802"," 26/11/2015","1130000","1130000","1"
"234","4368323","381827"," 18/11/2015","1395800","0","1"
"120","3344789","90924"," 27/07/2015","529700","529700","1"
"250","4379036","340603"," 04/12/2015","496000","496000","1"
"224","4233341","433357"," 08/11/2015","350000","1350000","1"
"265","4383733","466723"," 19/12/2015","1505200","1505200","1"
"59","4304564","78416"," 27/05/2015","2106726","2106726","1"
"96","4314896","130332"," 03/07/2015","78000","0","1"
"177","4346684","424993"," 22/09/2015","1600000","1600000","1"
"178","3561951","246813"," 23/09/2015","1417000","1417000","1"
"225","4367264","868678"," 09/11/2015","1189000","2599000","1"
"107","4318549","95762"," 14/07/2015","824000","824000","1"
"214","4362416","844200"," 29/10/2015","488000","488000","1"
"57","4300991","801461"," 25/05/2015","1030000","0","1"
"141","3082177","542037"," 17/08/2015","1135595","1135595","1"
"160","4136652","447308"," 05/09/2015","1181100","1181100","1"
"6","3660725","575566"," 04/04/2015","783675","783675","1"
"206","4112297","220100"," 21/10/2015","336800","336800","1"
"87","4313047","812382"," 24/06/2015","609000","609000","1"
"214","616908","524972"," 29/10/2015","321818","321818","1"
"176","3685544","295136"," 21/09/2015","175000","0","1"
"204","3588309","253941"," 19/10/2015","652000","652000","1"
"58","3782417","385658"," 26/05/2015","244900","244900","1"
"241","3667752","572228"," 25/11/2015","1549999","1549999","1"
"257","4379940","190542"," 11/12/2015","499999","499999","1"
"46","3770917","450859"," 14/05/2015","60000","528000","1"
"260","4285019","65049"," 14/12/2015","366800","366800","1"
"22","3033542","587143"," 20/04/2015","660000","660000","1"
"220","3574918","387703"," 04/11/2015","477180","477180","1"
"155","3994669","616073"," 31/08/2015","380000","760000","1"
"54","3096010","382152"," 22/05/2015","1500000","1500000","1"
"248","4068280","205339"," 02/12/2015","913600","913600","1"
"29","3217470","172348"," 27/04/2015","388201","419401","1"
"125","3786602","442277"," 01/08/2015","830000","830000","1"
"25","605048","546611"," 23/04/2015","788140","788140","1"
"151","4302348","232113"," 27/08/2015","35000","913000","1"
"162","3603764","177738"," 07/09/2015","1357000","1357000","1"
"178","4348560","849467"," 23/09/2015","150000","150000","1"
"15","630013","568208"," 13/04/2015","1500000","1500000","1"
"15","3053543","560106"," 13/04/2015","730000","1376001","1"
"191","3002222","316200"," 06/10/2015","720000","720000","1"
"139","3116197","372445"," 15/08/2015","102800","1022700","1"
"228","4367166","97189"," 12/11/2015","542300","542300","1"
"200","3294523","440991"," 15/10/2015","160000","0","1"
"93","4313230","454009"," 30/06/2015","910000","0","1"
"229","3061445","151174"," 13/11/2015","42000","357247","1"
"215","4130324","525158"," 30/10/2015","1194754","1194754","1"
"80","4180715","528384"," 17/06/2015","1029759","1029759","1"
"121","4307858","444977"," 28/07/2015","449000","0","1"
"129","3789876","154061"," 05/08/2015","937768","937768","1"
"255","3807313","307986"," 09/12/2015","25000","0","1"
"244","3570026","326746"," 28/11/2015","1543920","1543920","1"
"243","3315994","451374"," 27/11/2015","1600000","1600000","1"
"41","4294496","457191"," 09/05/2015","1300000","1300000","1"
"239","3529710","344502"," 23/11/2015","205000","750680","1"
"24","4288333","155695"," 22/04/2015","694999","694999","1"
"54","4299323","200620"," 22/05/2015","249600","0","1"
"219","4363917","196146"," 03/11/2015","1102000","0","1"
"201","3266859","454612"," 16/10/2015","1171000","1171000","1"
"97","3595376","598151"," 04/07/2015","849915","849915","1"
"81","552496","543970"," 18/06/2015","300000","1300000","1"
"86","3329324","303294"," 23/06/2015","599900","0","1"
"220","3587355","570065"," 04/11/2015","187499","1974999","1"
"252","3052461","559702"," 06/12/2015","202000","202000","1"
"89","3208637","273393"," 26/06/2015","818350","1108350","1"
"59","4301675","801297"," 27/05/2015","700000","1135000","1"
"137","588541","497192"," 13/08/2015","1379800","1379800","1"
"223","4171213","461324"," 07/11/2015","700000","700000","1"
"145","3953119","557326"," 21/08/2015","275000","275000","1"
"64","4303122","105256"," 01/06/2015","1200000","1200000","1"
"204","4359888","223195"," 19/10/2015","1080001","2302001","1"
"262","4381663","119677"," 16/12/2015","409900","409900","1"
"212","4362148","508927"," 27/10/2015","510000","2077500","1"
"100","4316476","816682"," 07/07/2015","850000","0","1"
"89","4312333","511765"," 26/06/2015","487999","487999","1"
"128","4328462","408411"," 04/08/2015","1600000","1600000","1"
"20","4287164","123730"," 18/04/2015","727500","727500","1"
"174","611792","537253"," 19/09/2015","1600000","1600000","1"
"224","3589393","521338"," 08/11/2015","500000","500000","1"
"3","4280794","339929"," 01/04/2015","568000","1300000","1"
"103","4069421","312327"," 10/07/2015","443000","443000","1"
"134","4329736","216314"," 10/08/2015","466000","466000","1"
"224","3054162","360263"," 08/11/2015","1500001","1500001","1"
"116","4322326","548795"," 23/07/2015","865061","865061","1"
"114","4321247","389522"," 21/07/2015","579900","0","1"
"68","4160980","469463"," 05/06/2015","250000","1250000","1"
"120","3551317","478755"," 27/07/2015","749300","749300","1"
"53","3604483","507237"," 21/05/2015","1399999","1399999","1"
"71","4305029","260379"," 08/06/2015","899900","899900","1"
"224","3043936","585306"," 08/11/2015","342400","342400","1"
"170","4343963","350173"," 15/09/2015","1600000","1600000","1"
"243","3460287","454540"," 27/11/2015","1572500","1572500","1"
"216","3679933","180037"," 31/10/2015","1482000","1482000","1"
"253","3264538","461949"," 07/12/2015","432000","0","1"
"27","4290650","790266"," 25/04/2015","339280","339280","1"
"165","3323971","274012"," 10/09/2015","950000","0","1"
"44","4296784","796928"," 12/05/2015","140000","772000","1"
"248","3205093","476518"," 02/12/2015","1428900","1428900","1"
"178","4347248","622911"," 23/09/2015","1189647","1189647","1"
"178","4347080","848252"," 23/09/2015","858176","858176","1"
"39","4293566","194514"," 07/05/2015","1399999","1399999","1"
"60","4301822","575016"," 28/05/2015","1039920","1039920","1"
"242","4139097","546855"," 26/11/2015","1040000","0","1"
"149","3141208","569752"," 25/08/2015","369900","369900","1"
"99","4314732","137365"," 06/07/2015","186150","186150","1"
"93","4315557","815887"," 30/06/2015","630000","630000","1"
"52","4299768","256773"," 20/05/2015","560000","560000","1"
"264","3674318","600020"," 18/12/2015","91350","91350","1"
"134","4329763","232607"," 10/08/2015","660000","660000","1"
"211","4083994","63959"," 26/10/2015","1014180","1014180","1"
"125","3612015","461569"," 01/08/2015","435000","0","1"
"74","3671782","407153"," 11/06/2015","949200","0","1"
"41","4294625","218198"," 09/05/2015","812000","0","1"
"254","615893","568957"," 08/12/2015","159900","0","1"
"204","3857184","570495"," 19/10/2015","1366568","1366568","1"
"186","553090","557210"," 01/10/2015","1700000","1700000","1"
"130","573434","523819"," 06/08/2015","1700000","1700000","1"
"222","3867173","335655"," 06/11/2015","1550500","1550500","1"
"154","3135546","315253"," 30/08/2015","543780","543780","1"
"25","3161174","536238"," 23/04/2015","271000","271000","1"
"104","4317413","228101"," 11/07/2015","1350000","1350000","1"
"66","3318132","358656"," 03/06/2015","42000","415000","1"
"236","4369346","424965"," 20/11/2015","1322480","1322480","1"
"21","4042269","422102"," 19/04/2015","435500","435500","1"
"79","4050959","288604"," 16/06/2015","585000","0","1"
"116","4322816","292500"," 23/07/2015","1500000","1500000","1"
"201","4356015","857013"," 16/10/2015","1549000","1549000","1"
"61","3844146","447777"," 29/05/2015","494816","494816","1"
"177","3251952","349350"," 22/09/2015","310000","0","1"
"82","4308671","172219"," 19/06/2015","1221000","1221000","1"
"133","4329519","549070"," 09/08/2015","997250","997250","1"
"206","4034361","208200"," 21/10/2015","1598000","1598000","1"
"204","3250794","315788"," 19/10/2015","1491705","1491705","1"
"137","3489051","195594"," 13/08/2015","1300399","1300399","1"
"261","4381414","414922"," 15/12/2015","1712575","1712575","1"
"27","4290764","213575"," 25/04/2015","790415","0","1"
